ProductKey,SKU,ProductName,Category,BaseMRP,TransferPrice,StockOnHand,ReorderThreshold,CapitalTiedUpAtCost,InventoryRetailValue,TotalHistoricalUnitsSold,InventoryHealthStatus
6177,JNE3613-KR-XXL,KURTA - JNE3613,KURTA,405.00,162.00,0,10,0.00,0.00,48,Out of Stock (Margin Loss)
6178,J0025-DR-XS,WESTERN DRESS - J0025,WESTERN DRESS,693.00,277.20,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
6179,JNE3865-TP-S,TOP - JNE3865,TOP,599.00,239.60,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
6180,JNE3336-KR-XS,KURTA - JNE3336,KURTA,345.00,138.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
6181,J0226-SKD-XS,SET - J0226,SET,1593.00,637.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
6182,J0187-KR-XXL,KURTA - J0187,KURTA,599.00,239.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
6183,SET098-KR-PP-XXL,SET - SET098,SET,759.00,303.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
6184,JNE3065-KR-M,KURTA - JNE3065,KURTA,393.00,157.20,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
6185,J0110-SKD-XXL,SET - J0110,SET,864.00,345.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
6186,J0164-DR-XS,ETHNIC DRESS - J0164,ETHNIC DRESS,388.00,155.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
6188,J0136-KR-XXL,KURTA - J0136,KURTA,568.00,227.20,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
6189,SET383-KR-NP-XXL,SET - SET383,SET,699.00,279.60,0,10,0.00,0.00,42,Out of Stock (Margin Loss)
6190,SET179-KR-PP-XS,SET - SET179,SET,528.00,211.20,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
6191,JNE3602-KR-XS,KURTA - JNE3602,KURTA,376.00,150.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
6193,JNE3431-KR-XXL,KURTA - JNE3431,KURTA,349.00,139.60,0,10,0.00,0.00,37,Out of Stock (Margin Loss)
6195,JNE3376-KR-L,KURTA - JNE3376,KURTA,432.00,172.80,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
6196,NW022-TP-PJ-XL,SET - NW022,SET,590.00,236.00,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
6197,JNE3530-KR-XXL,KURTA - JNE3530,KURTA,356.00,142.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
6198,SET378-KR-NP-XXXL,SET - SET378,SET,1299.00,519.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
6199,SAR132,SAREE - SAR132,SAREE,648.00,259.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
6200,JNE3403-KR-S,KURTA - JNE3403,KURTA,399.00,159.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
6201,J0175-KR-L,KURTA - J0175,KURTA,476.00,190.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
6202,SET236-KR-PP-XS,SET - SET236,SET,729.00,291.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
6203,J0165-TP-M,TOP - J0165,TOP,371.00,148.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
6204,JNE3709-DR-XL,WESTERN DRESS - JNE3709,WESTERN DRESS,833.00,333.20,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
6206,JNE3856-KR-S,KURTA - JNE3856,KURTA,666.00,266.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
6207,SET351-KR-NP-XS,SET - SET351,SET,599.00,239.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
6208,JNE3437-KR-M,KURTA - JNE3437,KURTA,517.00,206.80,0,10,0.00,0.00,58,Out of Stock (Margin Loss)
6209,J0395-DR-L,WESTERN DRESS - J0395,WESTERN DRESS,859.00,343.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
6210,SET360-KR-NP-XS,SET - SET360,SET,1126.00,450.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
6211,SET401-KR-NP-XL,SET - SET401,SET,1186.00,474.40,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
6212,JNE3869-DR-M,WESTERN DRESS - JNE3869,WESTERN DRESS,948.00,379.20,0,10,0.00,0.00,63,Out of Stock (Margin Loss)
6213,JNE3554-KR-S,KURTA - JNE3554,KURTA,517.00,206.80,0,10,0.00,0.00,37,Out of Stock (Margin Loss)
6215,NW012-TP-PJ-XS,SET - NW012,SET,560.00,224.00,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
6216,JNE3733-KR-M,KURTA - JNE3733,KURTA,749.00,299.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
6217,PJNE3291-KR-6XL,KURTA - PJNE3291,KURTA,869.00,347.60,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
6218,JNE3872-KR-XXL,KURTA - JNE3872,KURTA,771.00,308.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
6219,J0009-SKD-S,SET - J0009,SET,999.00,399.60,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
6220,J0295-DR-M,WESTERN DRESS - J0295,WESTERN DRESS,859.00,343.60,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
6221,SET121-KR-NP-XS,SET - SET121,SET,495.00,198.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
6222,SET219-KR-PP-XXL,SET - SET219,SET,662.00,264.80,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
6223,J0088-TP-XL,TOP - J0088,TOP,497.00,198.80,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
6224,JNE3672-TU-XL,TOP - JNE3672,TOP,798.00,319.20,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
6225,SET048-KR-NP-XXL,SET - SET048,SET,648.00,259.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
6226,J0040-SET-XXXL,SET - J0040,SET,667.00,266.80,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
6227,JNE2086-KR-389-M,KURTA - JNE2086,KURTA,699.00,279.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
6228,SET186-KR-DH-S,SET - SET186,SET,631.00,252.40,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
6229,SET196-KR-NP-S,SET - SET196,SET,799.00,319.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
6230,SET135-KR-PP-XS,SET - SET135,SET,646.00,258.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
6231,JNE3567-KR-XXXL,KURTA - JNE3567,KURTA,449.00,179.60,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
6232,SET320-KR-NP-XS,SET - SET320,SET,856.00,342.40,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
6233,JNE3391-KR-S,KURTA - JNE3391,KURTA,432.00,172.80,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2269,SET307-KR-DPT-XXXL,SET - SET307,SET,736.00,294.40,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2270,JNE3398-KR-XS,KURTA - JNE3398,KURTA,301.00,120.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2271,J0328-KR-S,KURTA - J0328,KURTA,939.00,375.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2272,JNE3369-KR-XS,KURTA - JNE3369,KURTA,487.00,194.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2273,JNE3535-KR-L,KURTA - JNE3535,KURTA,419.00,167.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2274,JNE3531-KR-XXL,KURTA - JNE3531,KURTA,322.00,128.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2275,J0023-TP-XS,TOP - J0023,TOP,483.00,193.20,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2276,SET217-KR-PP-L,SET - SET217,SET,859.00,343.60,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
2277,JNE3670-TU-M,TOP - JNE3670,TOP,399.00,159.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2278,J0106-KR-S,WESTERN DRESS - J0106,WESTERN DRESS,1399.00,559.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2279,JNE3431-KR-L,KURTA - JNE3431,KURTA,349.00,139.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2280,JNE3421-KR-S,KURTA - JNE3421,KURTA,399.00,159.60,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
2281,J0279-SET-M,SET - J0279,SET,895.00,358.00,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2284,J0098-TP-L,TOP - J0098,TOP,426.00,170.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2285,NW024-TP-PJ-XS,SET - NW024,SET,586.00,234.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2286,SET073-KR-SHA-S,SET - SET073,SET,824.00,329.60,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2287,J0094-KR-S,KURTA - J0094,KURTA,568.00,227.20,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
2288,J0248-KR-DPT-S,SET - J0248,SET,999.00,399.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2289,SET250-KR-SHA-M,SET - SET250,SET,680.00,272.00,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
2290,J0228-SKD-M,SET - J0228,SET,1776.00,710.40,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2291,J0192-TP-S,TOP - J0192,TOP,351.00,140.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2292,CH207-PINK-L,BOTTOM - CH207,BOTTOM,301.00,120.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2293,J0319-KR-S,KURTA - J0319,KURTA,871.00,348.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2294,J0335-DR-XXL,WESTERN DRESS - J0335,WESTERN DRESS,1294.00,517.60,0,10,0.00,0.00,67,Out of Stock (Margin Loss)
2295,J0414-DR-XXXL,WESTERN DRESS - J0414,WESTERN DRESS,885.00,354.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2296,J0278-SET-XXL,SET - J0278,SET,761.00,304.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2297,JNE3745-KR-XL,KURTA - JNE3745,KURTA,316.00,126.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2298,JNE3820-KR-M,KURTA - JNE3820,KURTA,499.00,199.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2299,SET432-KR-PP-M,SET - SET432,SET,999.00,399.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2300,SET393-KR-NP-XXL,SET - SET393,SET,1186.00,474.40,0,10,0.00,0.00,49,Out of Stock (Margin Loss)
2301,J0011-LCD-XS,SET - J0011,SET,1695.00,678.00,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2302,SET404-KR-NP-XS,SET - SET404,SET,1729.00,691.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2303,JNE3673-TU-XXXL,TOP - JNE3673,TOP,599.00,239.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2304,JNE1906-KR-031-XS,KURTA - JNE1906,KURTA,382.00,152.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2305,J0009-SKD-XS,SET - J0009,SET,999.00,399.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2306,SET248-KR-NP-XS,SET - SET248,SET,612.00,244.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2307,J0149-KR-XS,KURTA - J0149,KURTA,318.00,127.20,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2308,SET244-KR-NP-XL,SET - SET244,SET,799.00,319.60,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
2309,JNE3727-KR-XXXL,KURTA - JNE3727,KURTA,749.00,299.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2310,SAR053,SAREE - SAR053,SAREE,899.00,359.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2312,JNE3567-KR-S,KURTA - JNE3567,KURTA,459.00,183.60,0,10,0.00,0.00,88,Out of Stock (Margin Loss)
2313,J0124-TP-XXL,TOP - J0124,TOP,743.00,297.20,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2314,J0034-SET-M,SET - J0034,SET,717.00,286.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2315,JNE3030-KR-XS,KURTA - JNE3030,KURTA,736.00,294.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2316,SET369-KR-NP-M,SET - SET369,SET,1399.00,559.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2317,SET276-KR-PP-L,SET - SET276,SET,1238.00,495.20,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2318,SET333-KR-DPT-XXL,SET - SET333,SET,967.00,386.80,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
2319,JNE3270-KR-XXL,KURTA - JNE3270,KURTA,376.00,150.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2320,JNE3616-KR-L,KURTA - JNE3616,KURTA,320.00,128.00,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2321,J0104-KR-S,KURTA - J0104,KURTA,446.00,178.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2322,JNE3619-KR-XL,KURTA - JNE3619,KURTA,318.00,127.20,0,10,0.00,0.00,49,Out of Stock (Margin Loss)
2323,SET197-KR-NP-XXXL,SET - SET197,SET,759.00,303.60,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
2324,BTM045-PP-XXL,BOTTOM - BTM045,BOTTOM,345.00,138.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2325,JNE2265-KR-501-M,KURTA - JNE2265,KURTA,329.00,131.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2326,JNE3602-KR-S,KURTA - JNE3602,KURTA,399.00,159.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2327,JNE3577-KR-S,KURTA - JNE3577,KURTA,696.00,278.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2328,JNE3544-KR-XS,KURTA - JNE3544,KURTA,320.00,128.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2329,JNE3893-TP-XS,TOP - JNE3893,TOP,602.00,240.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2330,SET324-KR-NP-L,SET - SET324,SET,699.00,279.60,0,10,0.00,0.00,211,Out of Stock (Margin Loss)
2331,JNE3455-KR-M,KURTA - JNE3455,KURTA,531.00,212.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2332,J0234-SKD-XL,SET - J0234,SET,1213.00,485.20,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
2333,JNE3715-KR-XL,KURTA - JNE3715,KURTA,301.00,120.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2334,J0023-TP-S,TOP - J0023,TOP,399.00,159.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2335,JNE3836-KR-S,KURTA - JNE3836,KURTA,666.00,266.40,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2336,JNE3391-KR-L,KURTA - JNE3391,KURTA,448.00,179.20,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2338,SET185-KR-NP-XS,SET - SET185,SET,911.00,364.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2339,JNE3537-KR-XS,KURTA - JNE3537,KURTA,379.00,151.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2340,JNE3455-KR-XL,KURTA - JNE3455,KURTA,531.00,212.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2341,SET038-KR-PP-M,SET - SET038,SET,579.00,231.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
2342,JNE3880-DR-S,WESTERN DRESS - JNE3880,WESTERN DRESS,690.00,276.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2343,JNE2307-KR-572-XXL,KURTA - JNE2307,KURTA,299.00,119.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2344,J0378-SKD-S,SET - J0378,SET,1146.00,458.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2346,SET291-KR-PP-XXL,SET - SET291,SET,605.00,242.00,0,10,0.00,0.00,79,Out of Stock (Margin Loss)
2347,JNE3399-KR-S,KURTA - JNE3399,KURTA,469.00,187.60,0,10,0.00,0.00,144,Out of Stock (Margin Loss)
2348,SET290-KR-DPT-XL,SET - SET290,SET,832.00,332.80,0,10,0.00,0.00,33,Out of Stock (Margin Loss)
2349,J0344-TP-XXL,TOP - J0344,TOP,758.00,303.20,0,10,0.00,0.00,61,Out of Stock (Margin Loss)
2350,JNE3810-KR-XXL,KURTA - JNE3810,KURTA,696.00,278.40,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2351,J0033-KR-XXL,KURTA - J0033,KURTA,425.00,170.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2352,SET277-KR-NP-XS,SET - SET277,SET,1338.00,535.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2353,JNE3537-KR-M,KURTA - JNE3537,KURTA,379.00,151.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2354,J0401-DR-XXL,WESTERN DRESS - J0401,WESTERN DRESS,1229.00,491.60,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
2355,JNE3428-KR-XS,KURTA - JNE3428,KURTA,249.00,99.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2356,J0023-TP-L,TOP - J0023,TOP,483.00,193.20,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2357,SET245-KR-NP-M,SET - SET245,SET,999.00,399.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2358,J0091-TP-XXL,TOP - J0091,TOP,301.00,120.40,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2359,JNE3477-KR-XL,KURTA - JNE3477,KURTA,484.00,193.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2360,JNE3359-KR-M,KURTA - JNE3359,KURTA,458.00,183.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2361,JNE3889-KR-XXL,KURTA - JNE3889,KURTA,779.00,311.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2362,JNE3560-KR-M,KURTA - JNE3560,KURTA,544.00,217.60,0,10,0.00,0.00,87,Out of Stock (Margin Loss)
2363,JNE3761-KR-XXL,KURTA - JNE3761,KURTA,301.00,120.40,0,10,0.00,0.00,47,Out of Stock (Margin Loss)
2364,J0240-SKD-XXXL,SET - J0240,SET,1593.00,637.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2365,NW005-ST-PJ-S,SET - NW005,SET,599.00,239.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2366,JNE3838-KR-XS,KURTA - JNE3838,KURTA,487.00,194.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2367,SET365-KR-NP-XL,SET - SET365,SET,1112.00,444.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2368,JNE3568-KR-L,KURTA - JNE3568,KURTA,449.00,179.60,0,10,0.00,0.00,77,Out of Stock (Margin Loss)
2369,J0095-SET-XL,SET - J0095,SET,653.00,261.20,0,10,0.00,0.00,58,Out of Stock (Margin Loss)
2370,JNE3612-KR-XL,KURTA - JNE3612,KURTA,399.00,159.60,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
2371,MEN5024-KR-XL,KURTA - MEN5024,KURTA,665.00,266.00,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2372,J0197-TP-XL,TOP - J0197,TOP,625.00,250.00,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2373,J0091-TP-M,TOP - J0091,TOP,301.00,120.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2374,SET318-KR-SHA-M,SET - SET318,SET,1152.00,460.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2376,J0140-SET-XXXL,SET - J0140,SET,586.00,234.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2377,J0281-SKD-XS,SET - J0281,SET,1477.00,590.80,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
2378,SET278-KR-NP-XS,SET - SET278,SET,1523.00,609.20,0,10,0.00,0.00,48,Out of Stock (Margin Loss)
2379,SET396-KR-PP-M,SET - SET396,SET,1166.00,466.40,0,10,0.00,0.00,44,Out of Stock (Margin Loss)
2380,SET245-KR-NP-XL,SET - SET245,SET,999.00,399.60,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
2381,JNE3817-KR-XL,KURTA - JNE3817,KURTA,549.00,219.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2382,SAR034,SAREE - SAR034,SAREE,790.00,316.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2383,J0168-DR-L,ETHNIC DRESS - J0168,ETHNIC DRESS,443.00,177.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2384,J0296-DR-XXL,WESTERN DRESS - J0296,WESTERN DRESS,519.00,207.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2385,JNE3788-KR-XS,KURTA - JNE3788,KURTA,487.00,194.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2386,J0095-SET-L,SET - J0095,SET,653.00,261.20,0,10,0.00,0.00,75,Out of Stock (Margin Loss)
2387,J0096-KR-S,KURTA - J0096,KURTA,635.00,254.00,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2388,J0338-DR-S,WESTERN DRESS - J0338,WESTERN DRESS,1187.00,474.80,0,10,0.00,0.00,46,Out of Stock (Margin Loss)
2389,BTM042-PP-XL,BOTTOM - BTM042,BOTTOM,345.00,138.00,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2390,J0163-SKD-L,SET - J0163,SET,999.00,399.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2391,SET257-KR-PP-L,SET - SET257,SET,568.00,227.20,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2392,AN204-PURPLE-M,BOTTOM - AN204,BOTTOM,322.00,128.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2393,J0154-DR-XXL,WESTERN DRESS - J0154,WESTERN DRESS,377.00,150.80,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2394,JNE3805-KR-XXXL,KURTA - JNE3805,KURTA,487.00,194.80,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
2395,JNE3466-KR-L,KURTA - JNE3466,KURTA,771.00,308.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2396,JNE3524-KR-XXXL,KURTA - JNE3524,KURTA,499.00,199.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2397,J0290-CD-XL,TOP - J0290,TOP,534.00,213.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2398,SET306-KR-PP-S,SET - SET306,SET,0.00,0.00,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2399,J0008-SKD-XXL,SET - J0008,SET,1133.00,453.20,0,10,0.00,0.00,61,Out of Stock (Margin Loss)
2400,JNE3446-KR-S,KURTA - JNE3446,KURTA,318.00,127.20,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
2401,JNE3722-KR-M,KURTA - JNE3722,KURTA,301.00,120.40,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
2402,SET386-KR-NP-S,SET - SET386,SET,631.00,252.40,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2403,SET344-KR-NP-XL,SET - SET344,SET,968.00,387.20,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
2404,JNE3690-TU-L,TOP - JNE3690,TOP,726.00,290.40,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
2406,SET209-KR-PP-XXL,SET - SET209,SET,548.00,219.20,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2407,J0158-DR-L,WESTERN DRESS - J0158,WESTERN DRESS,1091.00,436.40,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2408,SET341-KR-NP-S,SET - SET341,SET,958.00,383.20,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2409,JNE3759-KR-M,KURTA - JNE3759,KURTA,568.00,227.20,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2410,JNE3489-KR-XL,KURTA - JNE3489,KURTA,487.00,194.80,0,10,0.00,0.00,44,Out of Stock (Margin Loss)
2411,J0401-DR-XXXL,WESTERN DRESS - J0401,WESTERN DRESS,1168.00,467.20,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2412,MEN5025-KR-XL,KURTA - MEN5025,KURTA,777.00,310.80,0,10,0.00,0.00,61,Out of Stock (Margin Loss)
2413,JNE3638-KR-S,KURTA - JNE3638,KURTA,517.00,206.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2414,JNE3608-KR-S,KURTA - JNE3608,KURTA,362.00,144.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2415,JNE3741-KR-XL,KURTA - JNE3741,KURTA,459.00,183.60,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2416,JNE3571-KR-S,KURTA - JNE3571,KURTA,549.00,219.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2417,AN208-MUSTARD-L,BOTTOM - AN208,BOTTOM,301.00,120.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2419,NW004-TP-PJ-XL,SET - NW004,SET,496.00,198.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2420,SET139-KR-PP-S,SET - SET139,SET,466.00,186.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2422,SET338-KR-NP-XL,SET - SET338,SET,999.00,399.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2423,J0328-KR-L,KURTA - J0328,KURTA,939.00,375.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2424,JNE3628-KR-XXXL,KURTA - JNE3628,KURTA,487.00,194.80,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2425,JNE3501-KR-M,KURTA - JNE3501,KURTA,419.00,167.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2426,J0329-KR-S,KURTA - J0329,KURTA,852.00,340.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2427,NW023-ST-SR-L,SET - NW023,SET,517.00,206.80,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2428,SET360-KR-NP-M,SET - SET360,SET,1138.00,455.20,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2429,JNE3794-KR-XS,KURTA - JNE3794,KURTA,529.00,211.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2430,SET246-KR-PP-S,SET - SET246,SET,472.00,188.80,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
2432,SET220-KR-PP-XS,SET - SET220,SET,1199.00,479.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2433,J0077-SKD-L,SET - J0077,SET,1158.00,463.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2434,JNE3658-TP-XS,TOP - JNE3658,TOP,446.00,178.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2435,J0123-TP-M,TOP - J0123,TOP,301.00,120.40,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2436,SET347-KR-NP-XXXL,SET - SET347,SET,801.00,320.40,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
2437,SET266-KR-NP-L,SET - SET266,SET,852.00,340.80,0,10,0.00,0.00,30,Out of Stock (Margin Loss)
